repo_id,canonical_url,name_hf_slug,author,pipeline_tag,library_name,license,languages,tags,downloads,likes,created_at,last_modified,private,gated,disabled,sha,model_type,architectures,parameters,parameters_readable,used_storage_bytes,file_count,siblings_total_size_bytes,has_safetensors,has_bin,has_pt,has_onnx,has_tflite,has_gguf,region,arxiv_ids,spaces,benchmarks_json,__source_file,auto_model,processor,transformersInfo.pipeline_tag,card.programming_language,raw._id,raw.pipeline_tag,raw.library_name,card.extra_gated_heading,card.extra_gated_prompt,card.extra_gated_description,card.extra_gated_button_content,card.inference,card.license_name,card.license_link,card.datasets,card.base_model,card.new_version,transformersInfo.custom_class,card.base_model_relation,card.model_name,card.paper,card.model_creator,card.model_type,card.quantized_by,card.fine-tuning,card.arxiv,config.chat_template_jinja,raw.model-index,raw.inference,card.name,card.description,card.readme,card.tasks,card.provider,card.validated_on,card.track_downloads,card.metrics,card.library_tag
google/flan-t5-large,https://huggingface.co/google/flan-t5-large,huggingface-google-flan-t5-large,google,text2text-generation,,apache-2.0,en;fr;ro;de;multilingual,text2text-generation,0,0,,,False,False,False,,,,,,,12,0,True,True,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__flan-t5-large.json,AutoModelForSeq2SeqLM,AutoTokenizer,text2text-generation,,63526f4c7e4cc3135fd0ff1a,,,,,,,,,,svakulenk0/qrecc;taskmaster2;djaym7/wiki_dialog;deepmind/code_contests;lambada;gsm8k;aqua_rat;esnli;quasc;qed,,,,,,,,,,,,,,,,,,,,,,,
google/flan-t5-small,https://huggingface.co/google/flan-t5-small,huggingface-google-flan-t5-small,google,text2text-generation,,apache-2.0,en;fr;ro;de;multilingual,text2text-generation,0,0,,,False,False,False,,,,,,,12,0,True,True,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__flan-t5-small.json,AutoModelForSeq2SeqLM,AutoTokenizer,text2text-generation,,63526d7c7e4cc3135fd0f17c,,,,,,,,,,svakulenk0/qrecc;taskmaster2;djaym7/wiki_dialog;deepmind/code_contests;lambada;gsm8k;aqua_rat;esnli;quasc;qed,,,,,,,,,,,,,,,,,,,,,,,
google/flan-t5-xl,https://huggingface.co/google/flan-t5-xl,huggingface-google-flan-t5-xl,google,text2text-generation,,apache-2.0,en;fr;ro;de;multilingual,text2text-generation,0,0,,,False,False,False,,,,,,,20,0,True,True,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__flan-t5-xl.json,AutoModelForSeq2SeqLM,AutoTokenizer,text2text-generation,,6352be38507b679c3c5f2943,,,,,,,,,,svakulenk0/qrecc;taskmaster2;djaym7/wiki_dialog;deepmind/code_contests;lambada;gsm8k;aqua_rat;esnli;quasc;qed,,,,,,,,,,,,,,,,,,,,,,,
google/flan-t5-xxl,https://huggingface.co/google/flan-t5-xxl,huggingface-google-flan-t5-xxl,google,text2text-generation,,apache-2.0,en;fr;ro;de;multilingual,text2text-generation,0,0,,,False,False,False,,,,,,,32,0,True,True,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__flan-t5-xxl.json,AutoModelForSeq2SeqLM,AutoTokenizer,text2text-generation,,6352c0d3507b679c3c5f41f4,,,,,,,,,,svakulenk0/qrecc;taskmaster2;djaym7/wiki_dialog;deepmind/code_contests;lambada;gsm8k;aqua_rat;esnli;quasc;qed,,,,,,,,,,,,,,,,,,,,,,,
google/flan-ul2,https://huggingface.co/google/flan-ul2,huggingface-google-flan-ul2,google,text2text-generation,,apache-2.0,en;fr;ro;de;multilingual,text2text-generation;flan-ul2,0,0,,,False,False,False,,,,,,,17,0,False,True,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__flan-ul2.json,AutoModelForSeq2SeqLM,AutoTokenizer,text2text-generation,,6401cde7c17fbf7a4f434a30,,,,,,,,,,svakulenk0/qrecc;taskmaster2;djaym7/wiki_dialog;deepmind/code_contests;lambada;gsm8k;aqua_rat;esnli;quasc;qed;c4,,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-12b-it-qat-int4-unquantized,https://huggingface.co/google/gemma-3-12b-it-qat-int4-unquantized,huggingface-google-gemma-3-12b-it-qat-int4-unquantized,google,image-text-to-text,transformers,gemma,,gemma3;gemma;google,0,0,,,False,False,False,,,,,,,18,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-12b-it-qat-int4-unquantized.json,AutoModelForMultimodalLM,AutoProcessor,any-to-any,,67f65f7bea65dcba249acde5,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,google/gemma-3-12b-it,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-12b-it-qat-q4_0-gguf,https://huggingface.co/google/gemma-3-12b-it-qat-q4_0-gguf,huggingface-google-gemma-3-12b-it-qat-q4_0-gguf,google,image-text-to-text,,gemma,,gemma;gemma3,0,0,,,False,False,False,,,,,,,4,0,False,False,False,False,False,True,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-12b-it-qat-q4_0-gguf.json,,,,,67d17ee922ae3de80fcf54fd,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,google/gemma-3-12b-it,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-12b-it-qat-q4_0-unquantized,https://huggingface.co/google/gemma-3-12b-it-qat-q4_0-unquantized,huggingface-google-gemma-3-12b-it-qat-q4_0-unquantized,google,image-text-to-text,transformers,gemma,,gemma3;gemma;google,0,0,,,False,False,False,,,,,,,18,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-12b-it-qat-q4_0-unquantized.json,AutoModelForMultimodalLM,AutoProcessor,any-to-any,,67f524d174216a9575d48e68,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,google/gemma-3-12b-it,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-12b-it,https://huggingface.co/google/gemma-3-12b-it,huggingface-google-gemma-3-12b-it,google,image-text-to-text,transformers,gemma,,,0,0,,,False,False,False,,,,,,,18,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-12b-it.json,AutoModelForMultimodalLM,AutoProcessor,any-to-any,,67c35be6eae05d8f94fae4c2,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,google/gemma-3-12b-pt,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-12b-pt-qat-q4_0-gguf,https://huggingface.co/google/gemma-3-12b-pt-qat-q4_0-gguf,huggingface-google-gemma-3-12b-pt-qat-q4_0-gguf,google,image-text-to-text,,gemma,,gemma;gemma3,0,0,,,False,False,False,,,,,,,4,0,False,False,False,False,False,True,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-12b-pt-qat-q4_0-gguf.json,,,,,67d2010ef6c3d0db60f171b1,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,google/gemma-3-12b-pt,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-12b-pt,https://huggingface.co/google/gemma-3-12b-pt,huggingface-google-gemma-3-12b-pt,google,image-text-to-text,transformers,gemma,,,0,0,,,False,False,False,,,,,,,17,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-12b-pt.json,AutoModelForMultimodalLM,AutoProcessor,any-to-any,,67c35bd50e998b1f7c4d3139,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,google/gemma-3-12b,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-1b-it-qat-int4-unquantized,https://huggingface.co/google/gemma-3-1b-it-qat-int4-unquantized,huggingface-google-gemma-3-1b-it-qat-int4-unquantized,google,text-generation,transformers,gemma,,gemma3;gemma;google,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-1b-it-qat-int4-unquantized.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,67f628ad1ca50d2f297e7b64,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,google/gemma-3-1b-it,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-1b-it-qat-q4_0-gguf,https://huggingface.co/google/gemma-3-1b-it-qat-q4_0-gguf,huggingface-google-gemma-3-1b-it-qat-q4_0-gguf,google,text-generation,,gemma,,gemma;gemma3,0,0,,,False,False,False,,,,,,,3,0,False,False,False,False,False,True,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-1b-it-qat-q4_0-gguf.json,,,,,67cf6ae199ef0ed8c2cf3a52,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,google/gemma-3-1b-it,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-1b-it-qat-q4_0-unquantized,https://huggingface.co/google/gemma-3-1b-it-qat-q4_0-unquantized,huggingface-google-gemma-3-1b-it-qat-q4_0-unquantized,google,text-generation,transformers,gemma,,gemma3;gemma;google,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-1b-it-qat-q4_0-unquantized.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,67f5272fd8c571b9ce0829f9,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,google/gemma-3-1b-it,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-1b-it,https://huggingface.co/google/gemma-3-1b-it,huggingface-google-gemma-3-1b-it,google,text-generation,transformers,gemma,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-1b-it.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,67ced65c9b9a3df71008da90,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,google/gemma-3-1b-pt,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-1b-pt-qat-q4_0-gguf,https://huggingface.co/google/gemma-3-1b-pt-qat-q4_0-gguf,huggingface-google-gemma-3-1b-pt-qat-q4_0-gguf,google,text-generation,,gemma,,gemma;gemma3,0,0,,,False,False,False,,,,,,,3,0,False,False,False,False,False,True,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-1b-pt-qat-q4_0-gguf.json,,,,,67d17558ac6323cf11a544cb,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,google/gemma-3-1b-pt,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-1b-pt,https://huggingface.co/google/gemma-3-1b-pt,huggingface-google-gemma-3-1b-pt,google,text-generation,transformers,gemma,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-1b-pt.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,67b79cc230e38c400f496b93,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-270m-it-qat-q4_0-unquantized,https://huggingface.co/google/gemma-3-270m-it-qat-q4_0-unquantized,huggingface-google-gemma-3-270m-it-qat-q4_0-unquantized,google,text-generation,transformers,gemma,,gemma3;gemma;google,0,0,,,False,False,False,,,,,,,11,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-270m-it-qat-q4_0-unquantized.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,68952df3dcfbbaa928748ee6,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,google/gemma-3-270m-it,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-270m-it,https://huggingface.co/google/gemma-3-270m-it,huggingface-google-gemma-3-270m-it,google,text-generation,transformers,gemma,,gemma3;gemma;google,0,0,,,False,False,False,,,,,,,11,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-270m-it.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,688a5f23e7cb4413ca5b8678,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,google/gemma-3-270m,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-270m-qat-q4_0-unquantized,https://huggingface.co/google/gemma-3-270m-qat-q4_0-unquantized,huggingface-google-gemma-3-270m-qat-q4_0-unquantized,google,text-generation,transformers,gemma,,gemma3;gemma;google,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-270m-qat-q4_0-unquantized.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,68938339d7984febfacd652d,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,google/gemma-3-270m,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-270m,https://huggingface.co/google/gemma-3-270m,huggingface-google-gemma-3-270m,google,text-generation,transformers,gemma,,gemma3;gemma;google,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-270m.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,689252773b8900ddb9116aed,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-27b-it-qat-q4_0-gguf,https://huggingface.co/google/gemma-3-27b-it-qat-q4_0-gguf,huggingface-google-gemma-3-27b-it-qat-q4_0-gguf,google,image-text-to-text,,gemma,,gemma;gemma3,0,0,,,False,False,False,,,,,,,4,0,False,False,False,False,False,True,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-27b-it-qat-q4_0-gguf.json,,,,,67dc9a4ba721706928dae6fe,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,google/gemma-3-27b-it,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-27b-it-qat-q4_0-unquantized,https://huggingface.co/google/gemma-3-27b-it-qat-q4_0-unquantized,huggingface-google-gemma-3-27b-it-qat-q4_0-unquantized,google,image-text-to-text,transformers,gemma,,gemma3;gemma;google,0,0,,,False,False,False,,,,,,,25,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-27b-it-qat-q4_0-unquantized.json,AutoModelForMultimodalLM,AutoProcessor,any-to-any,,67fe2c9a17a71858671b1fca,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,google/gemma-3-27b-it,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-27b-it,https://huggingface.co/google/gemma-3-27b-it,huggingface-google-gemma-3-27b-it,google,image-text-to-text,transformers,gemma,,,0,0,,,False,False,False,,,,,,,25,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-27b-it.json,AutoModelForMultimodalLM,AutoProcessor,any-to-any,,67c35b9bb236f0d365bf29d3,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,google/gemma-3-27b-pt,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-27b-pt-qat-q4_0-gguf,https://huggingface.co/google/gemma-3-27b-pt-qat-q4_0-gguf,huggingface-google-gemma-3-27b-pt-qat-q4_0-gguf,google,image-text-to-text,,gemma,,gemma;gemma3,0,0,,,False,False,False,,,,,,,4,0,False,False,False,False,False,True,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-27b-pt-qat-q4_0-gguf.json,,,,,67dc9a8fddf57c2fab478764,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,google/gemma-3-27b-pt,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-27b-pt,https://huggingface.co/google/gemma-3-27b-pt,huggingface-google-gemma-3-27b-pt,google,image-text-to-text,transformers,gemma,,,0,0,,,False,False,False,,,,,,,24,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-27b-pt.json,AutoModelForMultimodalLM,AutoProcessor,any-to-any,,67c35b8b87a7f49a82593992,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-4b-it-qat-int4-unquantized,https://huggingface.co/google/gemma-3-4b-it-qat-int4-unquantized,huggingface-google-gemma-3-4b-it-qat-int4-unquantized,google,image-text-to-text,transformers,gemma,,gemma3;gemma;google,0,0,,,False,False,False,,,,,,,15,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-4b-it-qat-int4-unquantized.json,AutoModelForMultimodalLM,AutoProcessor,any-to-any,,67f629159289c8489236dc9b,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,google/gemma-3-4b-it,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-4b-it-qat-q4_0-gguf,https://huggingface.co/google/gemma-3-4b-it-qat-q4_0-gguf,huggingface-google-gemma-3-4b-it-qat-q4_0-gguf,google,image-text-to-text,,gemma,,gemma3;gemma;google,0,0,,,False,False,False,,,,,,,4,0,False,False,False,False,False,True,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-4b-it-qat-q4_0-gguf.json,,,,,67d1f1f08dbf13ec3de1e1fd,,,,,,,,,,,google/gemma-3-4b-it,,,,,,,,,,,,,,,,,,,,,,
google/gemma-3-4b-it-qat-q4_0-unquantized,https://huggingface.co/google/gemma-3-4b-it-qat-q4_0-unquantized,huggingface-google-gemma-3-4b-it-qat-q4_0-unquantized,google,image-text-to-text,transformers,gemma,,gemma3;gemma;google,0,0,,,False,False,False,,,,,,,15,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\google__gemma-3-4b-it-qat-q4_0-unquantized.json,AutoModelForMultimodalLM,AutoProcessor,any-to-any,,67f52393eeafb7547776c147,,,Access Gemma on Hugging Face,"To access Gemma on Hugging Face, you’re required to review and agree to Google’s usage license. To do this, please ensure you’re logged in to Hugging Face and click below. Requests are processed immediately.",,Acknowledge license,,,,,google/gemma-3-4b-it,,,,,,,,,,,,,,,,,,,,,,
